date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-04,GIII,-0.3401360544217889,32.23,32.34,32.14,463793
2024-01-04,OSPN,0.19361084220715946,10.35,10.33,9.38,342153
2024-01-04,SPRB,0.7380073800738014,2.73,2.71,2.97,284207
2024-01-04,MTNB,1.3266239707227876,0.2215,0.2186,0.2229,641994
2024-01-04,VET,0.24390243902438505,12.33,12.3,12.03,1593361
2024-01-04,SONM,-2.500000000000002,0.78,0.8,0.7651,54930
2024-01-04,CREV,5.012126111560235,25.98,24.74,24.45,10144
2024-01-04,UFCS,0.19665683382497123,20.38,20.34,20.37,129921
2024-01-04,FGBI,-100.0,0.0,11.53,12.33,17857
2024-01-04,IMTE,-100.0,0.0,2.77,3.09,17405
2024-01-04,TWST,-3.3674963396778876,33.0,34.15,32.1,880862
2024-01-04,OLP,1.8390804597701083,22.15,21.75,22.39,64329
2024-01-04,GHM,-100.0,0.0,18.86,19.24,49646
2024-01-04,CHSCN,-0.03992015968064496,25.04,25.05,25.24,17134
2024-01-04,NECB,0.40000000000000163,17.57,17.5,17.11,51843
2024-01-04,SKWD,0.7117437722419988,33.96,33.72,33.43,194660
2024-01-04,BMEA,-1.7940199335548264,14.78,15.05,15.88,1033127
2024-01-04,LCTX,-4.878048780487809,1.17,1.23,1.24,1714996
2024-01-04,ALCO,0.5731625084288542,29.83,29.66,29.09,18747
2024-01-04,SSTI,1.9126819126819163,24.51,24.05,24.53,26399
2024-01-04,CLSD,2.111218435214569,1.48,1.4494,1.4818,395200
2024-01-04,JRVR,0.10893246187363603,9.19,9.18,9.6,1909039
2024-01-04,JYNT,-0.3322259136212554,9.0,9.03,9.13,65402
2024-01-04,SHOT,-3.1428571428571397,3.39,3.5,3.35,1035993
2024-01-04,ECCW,-100.0,0.0,23.85,23.9,3495
2024-01-04,SID,-1.2690355329949194,3.89,3.94,3.84,2183651
2024-01-04,DSX,0.32679738562090804,3.07,3.06,3.09,1595589
2024-01-04,DEA,0.2237136465324337,13.44,13.41,13.53,692918
2024-01-04,DCO,0.6636736287331708,51.57,51.23,51.66,120809
2024-01-04,VTOL,1.4079422382671503,28.09,27.7,27.26,92424
2024-01-04,LGCB,1.7857142857142874,1.71,1.68,1.68,17977
2024-01-04,GPRO,-2.12765957446808,3.22,3.29,3.27,1211811
2024-01-04,HTOO,4.807692307692312,1.09,1.04,1.12,49454
2024-01-04,BAER,-100.0,0.0,6.83,6.7,8803
2024-01-04,XTNT,8.181818181818167,1.19,1.1,1.23,524854
2024-01-04,GOTU,-1.3477088948787015,3.66,3.71,3.82,7977570
2024-01-04,SPRY,0.3649635036496272,5.5,5.48,5.29,286122
2024-01-04,NEXA,-4.89208633093525,6.61,6.95,6.96,22843
2024-01-04,IDR,-1.1437908496732072,6.05,6.12,6.19,9550
2024-01-04,BQ,-4.140335585094784,0.4399,0.4589,0.5,126564
2024-01-04,CMBM,-1.1925042589437866,5.8,5.87,5.7,138732
2024-01-04,AYTU,-3.472222222222225,2.78,2.88,2.78,11480
2024-01-04,RIGL,-2.006756756756761,1.4503,1.48,1.52,1106126
2024-01-04,HI,-0.44247787610620093,45.0,45.2,45.1,318083
2024-01-04,TITN,1.1606819006166134,27.89,27.57,27.6,151313
2024-01-04,TRS,0.5611222444889803,25.09,24.95,24.91,206653
2024-01-04,BY,-0.08661758336942214,23.07,23.09,23.13,62180
2024-01-04,PRSO,-1.6774193548387082,7.62,7.75,7.48,25083
2024-01-04,INSE,0.0,9.64,9.64,9.57,93782
2024-01-04,ICFI,0.15072725902478606,132.89,132.69,132.14,74577
2024-01-04,TNON,-3.0674846625766765,1.58,1.63,1.53,23881
2024-01-04,LZB,1.4344827586206983,36.77,36.25,36.78,287056
2024-01-04,FSTR,-0.9345794392523245,22.26,22.47,21.81,69336
2024-01-04,MHH,0.0,8.4,8.4,8.72,8961
2024-01-04,NFGC,5.654761904761903,3.55,3.36,3.54,389326
2024-01-04,OCFC,-2.200347423277354,16.89,17.27,17.13,170589
2024-01-04,OZ,inf,71.97,0.0,72.705,13602
2024-01-04,YELP,-1.1084546837643947,45.5,46.01,46.14,518592
2024-01-04,SKIN,-0.9999999999999934,2.97,3.0,2.8,1940681
2024-01-04,AROW,0.036469730123989824,27.43,27.42,27.25,38895
2024-01-04,BW,-1.5037593984962419,1.31,1.33,1.31,726871
2024-01-04,HTCR,3.248984692283668,0.661,0.6402,0.6668,24170
2024-01-04,INVZ,4.115226337448545,2.53,2.43,2.41,4930568
2024-01-04,JKS,2.555720653789003,34.51,33.65,33.36,742591
2024-01-04,PRTG,-4.727810650887566,1.6101,1.69,1.19,71664
2024-01-04,GDRX,-0.5555555555555601,5.37,5.4,5.73,2113718
2024-01-04,ENVB,0.0,1.34,1.34,1.25,16818
2024-01-04,NISN,0.7792207792207742,3.88,3.85,3.99,70329
2024-01-04,WKSP,-2.6666666666666687,1.46,1.5,1.45,54844
2024-01-04,AEHL,-100.0,0.0,2.07,1.99,26168
2024-01-04,BCSF,0.0,15.03,15.03,15.35,221301
2024-01-04,OTLY,3.4188034188034218,1.21,1.17,1.2,1228004
2024-01-04,MOFG,0.5052467936261135,25.86,25.73,25.87,30714
2024-01-04,SENS,-3.3457249070631994,0.52,0.538,0.5497,2267871
2024-01-04,OPTX,-100.0,0.0,4.95,4.9,2523
2024-01-04,ISPR,0.0,12.32,12.32,12.66,114469
2024-01-04,SPFI,0.5263157894736793,28.65,28.5,28.76,23469
2024-01-04,CLPS,inf,1.07,0.0,1.08,13921
2024-01-04,IMNM,3.333333333333336,12.4,12.0,11.54,461313
2024-01-04,CSR,-0.12567324955116746,55.63,55.7,55.05,64892
2024-01-04,CYCCP,10.389610389610388,17.0,15.4,16.0,505
2024-01-04,BBSI,0.5107984586432415,112.16,111.59,111.18,29793
2024-01-04,PHAT,5.0605060506050705,9.55,9.09,9.0,365517
2024-01-04,NVX,0.0,1.91,1.91,1.9087,25755
2024-01-04,ELTX,3.7735849056603668,6.6,6.36,7.0,18082
2024-01-04,SLP,0.16222479721900415,43.22,43.15,41.85,193614
2024-01-04,LANV,-100.0,0.0,2.97,2.86,2175
2024-01-04,BON,2.8380952380952427,0.5399,0.525,0.515,61941
2024-01-04,GNTY,1.096892138939669,33.18,32.82,32.78,11852
2024-01-04,LYEL,0.48780487804879175,2.06,2.05,2.02,756864
2024-01-04,CHMG,0.20296326364926792,49.37,49.27,49.25,11098
2024-01-04,ENVX,0.3415883859948689,11.75,11.71,12.32,6037779
2024-01-04,SATLW,-10.000000000000009,0.144,0.16,0.1264,971
2024-01-04,CMP,3.283582089552237,24.22,23.45,23.41,607166
2024-01-04,MDXH,4.761904761904749,4.18,3.99,4.16,108990
2024-01-04,YOSH,-4.4905008635578545,5.53,5.79,5.63,20457
2024-01-04,REE,0.0,4.65,4.65,4.39,59083
2024-01-04,WNW,1.1560693641618507,3.5,3.46,3.46,88799
2024-01-04,EXPI,1.1447811447811442,15.02,14.85,14.9,682761
2024-01-04,CINT,-100.0,0.0,5.08,5.06,178988
2024-01-04,TSAT,0.0,9.9,9.9,9.86,23951
2024-01-04,MHUA,8.461538461538453,1.41,1.3,1.23,183643
2024-01-04,PEBO,0.4012345679012425,32.53,32.4,32.34,99089
2024-01-04,YCBD,-2.950786195629981,0.9505,0.9794,0.83,239009
2024-01-04,VRA,0.2673796791443793,7.5,7.48,7.17,454608
2024-01-04,FLNC,2.3391812865497057,22.75,22.23,22.25,1779619
2024-01-04,XNCR,0.9610983981693239,22.06,21.85,21.9,793846
2024-01-04,NRGV,-2.4630541871921094,1.98,2.03,2.17,1187457
2024-01-04,GTE,1.6042780748663075,5.7,5.61,5.69,481391
2024-01-04,USAU,0.0,4.14,4.14,4.385,31962
2024-01-04,COEPW,-17.786082474226813,0.031899,0.0388,0.0386,3963
2024-01-04,EARN,1.4802631578947345,6.17,6.08,6.14,127393
2024-01-04,OTRK,0.0,0.3903,0.3903,0.3801,62024
2024-01-04,IIIN,0.0,36.55,36.55,35.96,235059
2024-01-04,HY,0.0,61.97,61.97,63.31,117937
2024-01-04,MNKD,3.542234332425066,3.8,3.67,3.85,2663283
2024-01-04,USAS,2.040816326530614,0.25,0.245,0.2489,211149
2024-01-04,GLMD,2.2494887525562417,0.45,0.4401,0.462,15505
2024-01-04,NRXS,-100.0,0.0,2.39,2.52,5451
2024-01-04,SAZ,0.2708006279434814,25.549,25.48,0.0,4168
2024-01-04,SAFE,5.573321151210593,23.11,21.89,23.36,277605
2024-01-04,HIVE,1.5624999999999862,4.55,4.48,4.44,3252068
2024-01-04,HDSN,-2.92648108493933,13.6,14.01,14.82,853479
2024-01-04,LILAK,0.5594405594405599,7.19,7.15,7.08,579830
2024-01-04,MPAA,-1.1111111111111072,8.9,9.0,9.41,73825
2024-01-04,MDRR,-0.5725190839694704,5.21,5.24,5.2,29744
2024-01-04,CCLD,3.012048192771087,1.71,1.66,1.65,49879
2024-01-04,SRPT,1.9892473118279508,94.85,93.0,94.5,783358
2024-01-04,QUAD,-0.18587360594795144,5.37,5.38,5.14,85966
2024-01-04,PRAX,-0.04166666666667318,23.99,24.0,26.26,219487
2024-01-04,ICU,-0.17361111111110403,0.46,0.4608,0.5098,1899873
2024-01-04,VTYX,0.0,2.53,2.53,2.54,2895522
2024-01-04,ABCL,1.7543859649122744,5.8,5.7,5.99,1124912
2024-01-04,MOGO,3.333333333333336,1.86,1.8,1.83,91556
2024-01-04,DAVA,0.822593912805057,73.54,72.94,73.09,120540
2024-01-04,SES,0.5464480874316944,1.84,1.83,1.66,817150
2024-01-04,ATXS,0.0,7.02,7.02,7.02,273073
2024-01-04,GLUE,-2.622377622377613,5.57,5.72,6.0,363953
2024-01-04,PROV,0.0,12.85,12.85,13.0,9875
2024-01-04,AREN,-2.8846153846153944,3.03,3.12,2.45,1855461
2024-01-04,HAFC,0.5344735435595824,18.81,18.71,19.04,249004
2024-01-04,CMPO,1.1342155009451722,5.35,5.29,5.41,173899
2024-01-04,SNTG,-1.7730496453900648,2.77,2.82,2.55,212454
2024-01-04,INSG,-5.155555555555555,0.2134,0.225,0.215,355222
2024-01-04,FCBC,0.3317666574509191,36.29,36.17,35.92,31051
2024-01-04,CAPR,-0.3773584905660297,5.28,5.3,5.3,499768
2024-01-04,CCBG,0.4933051444679372,28.52,28.38,27.95,37744
2024-01-04,NKSH,0.0,32.65,32.65,32.7,17615
2024-01-04,ARR,1.0700909577314033,18.89,18.69,18.67,1350201
2024-01-04,EBON,2.526799387442573,13.39,13.06,13.86,50991
2024-01-04,PNFPP,-100.0,0.0,23.0,22.86,25153
2024-01-04,FCF,-0.1340482573726513,14.9,14.92,14.88,442709
2024-01-04,FCEL,0.671140939597316,1.5,1.49,1.49,13610819
2024-01-04,FBIZ,0.5138746145940282,39.12,38.92,38.81,11833
2024-01-04,BDSX,2.201086956521738,1.8805,1.84,1.98,161408
2024-01-04,CASI,-2.4637681159420275,6.73,6.9,6.8,20111
2024-01-04,OEC,0.16012810248198217,25.02,24.98,24.36,425400
2024-01-04,LASE,0.0,1.15,1.15,1.1008,43694
2024-01-04,FATBP,-1.1787819253438094,15.09,15.27,15.01,9973
2024-01-04,PRPO,-3.0674846625766765,6.32,6.52,6.38,1419
2024-01-04,FBRT,-1.9607843137254888,13.0,13.26,13.54,240212
2024-01-04,ANTE,-2.35294117647059,0.83,0.85,0.8391,2304
2024-01-04,CVR,-100.0,0.0,16.83,16.4,4636
2024-01-04,ARAY,-0.3703703703703789,2.69,2.7,2.74,345582
2024-01-04,BLMN,-3.349282296650718,26.26,27.17,27.0,1088474
2024-01-04,KPRX,-2.8245518739815423,0.5367,0.5523,0.555,61221
2024-01-04,EH,2.6417525773195885,15.93,15.52,15.66,326083
2024-01-04,AXGN,0.4524886877828092,6.66,6.63,6.9999,206411
2024-01-04,CION,-0.4500450045004405,11.06,11.11,11.19,279147
2024-01-04,ERAS,0.0,2.1,2.1,2.1,763561
2024-01-04,BKYI,-1.7241379310344769,2.85,2.9,2.74,1293950
2024-01-04,ACIC,-1.6252390057361539,10.29,10.46,10.34,254832
2024-01-04,LRHC,8.695652173913054,1.62,1.4904,1.51,16894
2024-01-04,QNST,0.8032128514056338,12.55,12.45,12.27,205905
2024-01-04,XBIT,0.23310023310022812,4.3,4.29,4.24,15423
2024-01-04,CNVS,0.8000000000000007,1.26,1.25,1.29,39010
2024-01-04,DBVT,2.396489648964895,0.9101,0.8888,0.9065,39815
2024-01-04,EYPT,-2.7727272727272703,21.39,22.0,19.8,1358400
2024-01-04,ACIU,2.5056947608200533,4.5,4.39,4.53,64077
2024-01-04,ORIC,1.3377926421404593,9.09,8.97,8.93,162004
2024-01-04,BLRX,0.0,1.49,1.49,1.48,251543
2024-01-04,MVSTW,-3.884142394822011,0.148499,0.1545,0.155,45452
2024-01-04,PMVP,0.0,3.04,3.04,2.91,251016
2024-01-04,MCFT,0.784856879039696,21.83,21.66,22.5,198344
2024-01-04,SONO,0.0,15.52,15.52,15.78,1233278
2024-01-04,CTRN,0.2995132909022774,26.79,26.71,27.73,91853
2024-01-04,TCMD,0.7697690692792247,14.4,14.29,13.61,297599
2024-01-04,IMMR,-0.4273504273504183,6.99,7.02,6.9,227647
2024-01-04,INDP,0.0,1.77,1.77,1.79,13683
2024-01-04,GAIA,3.985507246376824,2.87,2.76,2.65,25071
2024-01-04,PETS,-2.2696929238985306,7.32,7.49,7.35,203347
2024-01-04,GPCR,0.534895568008153,39.47,39.26,41.09,568838
2024-01-04,PSTL,-0.20979020979021773,14.27,14.3,14.13,93582
2024-01-04,GNK,-3.3986175115207367,16.77,17.36,17.0,1108413
2024-01-04,CPIX,-3.4146341463414562,1.98,2.05,2.07,13187
2024-01-04,SNCR,2.3688663282571856,6.05,5.91,5.375,164788
2024-01-04,LTBR,4.629629629629626,3.39,3.24,3.6,32870
2024-01-04,IRDM,0.6666666666666616,39.26,39.0,39.99,750645
2024-01-04,OVLY,0.5804749340369363,28.59,28.425,28.01,12212
2024-01-04,ULCC,2.9045643153526903,4.96,4.82,5.06,2644854
2024-01-04,SCNI,2.427419354838711,0.63505,0.62,0.6064,30391
2024-01-04,XRTX,-2.6217228464419415,2.6,2.67,2.71,486736
2024-01-04,UMH,-2.115003304692665,14.81,15.13,14.72,262706
2024-01-04,VPG,-4.354221829949997,32.51,33.99,31.78,56857
2024-01-04,BRN,2.8999064546304973,2.42,2.3518,2.29,7125
2024-01-04,CGEN,1.0360036926864291,1.97,1.9498,1.85,849861
2024-01-04,NVCT,1.6908212560386544,8.42,8.28,8.37,44990
2024-01-04,SABS,1.3698630136986314,0.74,0.73,0.6477,90578
2024-01-04,AMWD,0.033651149747617654,89.18,89.15,88.92,109724
2024-01-04,EGAN,0.249687890137323,8.03,8.01,7.89,65594
2024-01-04,CRTO,-0.040783034257740665,24.51,24.52,24.425,157587
2024-01-04,INMB,-0.0896860986547066,11.14,11.15,12.28,147653
2024-01-04,LOMA,0.5797101449275368,6.94,6.9,6.67,296543
2024-01-04,NXTC,2.702702702702685,1.14,1.11,1.2,130066
2024-01-04,JTAI,0.0,1.44,1.44,1.54,115404
2024-01-04,HTZ,0.018521948508994815,9.72,9.7182,9.79,4447467
2024-01-04,SNSE,0.2604166666666669,0.77,0.768,0.7496,16762
2024-01-04,LTC,-0.0310559006211339,32.19,32.2,32.22,298838
2024-01-04,CTXR,-2.1601016518424414,0.77,0.787,0.79,566782
2024-01-04,GHLD,-100.0,0.0,13.41,13.94,2615
2024-01-04,HONE,0.5862646566164178,12.01,11.94,12.01,104525
2024-01-04,FORA,11.864406779661005,3.3,2.95,3.29,69570
2024-01-04,UK,0.0,4.7,4.7,4.17,165785
2024-01-04,XAIR,-3.208556149732623,1.81,1.87,1.86,475451
2024-01-04,PFBC,0.0,71.09,71.09,72.78,95311
2024-01-04,DNA,0.9677419354838646,1.565,1.55,1.5602,19230350
2024-01-04,WMK,0.4041311180960874,67.08,66.81,66.33,94816
2024-01-04,BGLC,-1.0232558139534789,0.532,0.5375,0.517,86191
2024-01-04,BFRGW,inf,1.2,0.0,1.1252,15248
2024-01-04,NATH,0.45045045045043614,75.82,75.48,75.41,5359
2024-01-04,TXMD,2.2123893805309858,2.31,2.26,2.27,11783
2024-01-04,BLFY,0.3064351378958237,9.82,9.79,9.83,43561
2024-01-04,UAMY,4.467213114754107,0.2549,0.244,0.2495,86400
2024-01-04,CLMT,-0.3395585738540026,17.61,17.67,17.64,83678
2024-01-04,AGAE,0.0,1.13,1.13,1.11,16192
2024-01-04,SRG,-0.6430868167202625,9.27,9.33,9.27,321253
2024-01-04,GFR,0.373134328358201,5.38,5.36,5.53,5212
2024-01-04,SELF,1.716738197424894,4.74,4.66,4.67,39192
2024-01-04,GSBD,0.0,14.58,14.58,14.83,770470
2024-01-04,SGRP,-100.0,0.0,1.03,1.02,2393
2024-01-04,AQB,2.3904382470119545,2.57,2.51,2.44,58518
2024-01-04,SCYX,3.0456852791878086,2.03,1.97,1.93,508739
2024-01-04,ZEUS,0.5238736716060385,67.16,66.81,63.56,81253
2024-01-04,PAYS,1.5209125475285186,2.67,2.63,2.67,78447
2024-01-04,XTLB,2.03050813213456,1.01,0.9899,0.97,83202
2024-01-04,ICMB,0.0,3.49,3.49,3.78,248122
2024-01-04,VRPX,-3.0046948356807506,0.3099,0.3195,0.3279,58179
2024-01-04,SRI,0.2757859900717083,18.18,18.13,18.07,93447
2024-01-04,YEXT,-3.2928942807625567,5.58,5.77,5.43,566152
2024-01-04,GPRE,-1.3290374546918982,24.5,24.83,24.45,797788
2024-01-04,BHFAO,-0.0440140845070335,22.71,22.72,22.81,28070
2024-01-04,XBPEW,inf,0.0899,0.0,0.051,10292
2024-01-04,RAYA,0.0,1.09,1.09,1.06,30809
2024-01-04,QNRX,-3.1185031185031074,4.66,4.81,4.78,10062
2024-01-04,PRA,1.044776119402976,13.54,13.4,13.27,203556
2024-01-04,ZVSA,-1.3042060645582012,0.9081,0.9201,0.885,286221
2024-01-04,JYD,12.068965517241391,1.3,1.16,1.18,114840
2024-01-04,MIND,6.403559682723928,6.6,6.2028,6.69,2599
2024-01-04,ONFO,0.0,0.55,0.55,0.6016,245806
2024-01-04,AERT,inf,2.31,0.0,2.32,8962
2024-01-04,CYH,-0.29585798816567416,3.37,3.38,3.39,2142235
2024-01-04,FAMI,4.8387096774193585,1.3,1.24,1.29,31464
2024-01-04,IHRT,-4.508196721311471,2.33,2.44,2.36,638029
2024-01-04,JVA,0.695652173913044,0.8685,0.8625,0.8701,7038
2024-01-04,CXAIW,-50.605885747259094,0.0856,0.1733,0.09,16456
2024-01-04,FNLC,0.49804340092493976,28.25,28.11,29.3,34318
2024-01-04,MGIC,-1.7999999999999972,9.82,10.0,9.9,38399
2024-01-04,SLRX,8.590625499920009,0.6788,0.6251,0.6306,34352
2024-01-04,FTLF,-100.0,0.0,19.79,20.13,3609
2024-01-04,USEG,2.77777777777778,1.11,1.08,1.05,35159
2024-01-04,XFOR,-4.0930232558139545,0.8248,0.86,0.8492,1100667
2024-01-04,PSNYW,-4.500000000000002,0.2292,0.24,0.2323,35331
2024-01-04,QNCX,-4.545454545454549,1.05,1.1,1.13,38003
2024-01-04,CSV,0.4513746409519878,24.48,24.37,24.37,70754
2024-01-04,EHTH,-0.12345679012345416,8.09,8.1,7.86,350244
2024-01-04,BORR,0.9424941947821329,7.39,7.321,7.18,1210108
2024-01-04,SANA,0.025538435345191703,4.7,4.6988,5.0,3893495
2024-01-04,MRVI,-3.9393939393939363,6.34,6.6,6.15,2660234
2024-01-04,MRC,0.724637681159421,11.12,11.04,10.57,782924
2024-01-04,CRMT,-0.2649213027894681,64.0,64.17,63.8,76779
2024-01-04,CMPS,0.22421524663676654,8.94,8.92,9.81,681503
2024-01-04,FDUS,-1.553106212424861,19.65,19.96,19.7,339033
2024-01-04,ADIL,-3.2786885245901667,1.77,1.83,1.72,19059
2024-01-04,BENF,-2.8156621205455297,0.4418,0.4546,0.425,54976
2024-01-04,QMCO,-2.8656716417910437,0.3254,0.335,0.328,128927
2024-01-04,CETX,-1.0482180293501013,4.72,4.77,4.85,11217
2024-01-04,HBB,-100.0,0.0,17.58,17.55,31495
2024-01-04,CTMX,0.6099478085895769,1.6,1.5903,1.62,507517
2024-01-04,AUPH,6.50887573964498,9.0,8.45,8.27,1863788
2024-01-04,MURA,4.770992366412213,5.49,5.24,5.82,340763
2024-01-04,ARLO,-1.7135187209768088,9.08,9.2383,9.11,1172218
2024-01-04,ONMD,-0.12804097311139576,0.78,0.781,0.758,93315
2024-01-04,CNTX,0.8196721311475417,1.23,1.22,1.26,59762
2024-01-04,HKIT,-3.703703703703707,1.04,1.08,0.8546,655583
2024-01-04,TG,2.569169960474324,5.19,5.06,5.21,149793
2024-01-04,CRESY,4.180418041804189,9.47,9.09,9.31,161813
2024-01-04,AVO,0.0,10.18,10.18,9.64,151399
2024-01-04,PLCE,-1.4150943396226447,20.9,21.2,21.4,304962
2024-01-04,IVA,1.2931034482758728,4.7,4.64,4.42,1590
2024-01-04,EGHT,-1.1080332409972309,3.57,3.61,3.61,812109
2024-01-04,VYGR,-0.09345794392523166,10.69,10.7,9.3,1596502
2024-01-04,STOK,0.0,5.48,5.48,5.26,321421
2024-01-04,LANDO,-100.0,0.0,19.14,18.94,23047
2024-01-04,AGEN,1.7539301026373855,0.7832,0.7697,0.7509,5389952
2024-01-04,COCH,0.0,1.69,1.69,1.9,262056
2024-01-04,ACXP,0.980392156862746,4.12,4.08,3.9,145525
2024-01-04,SBEV,-9.27586206896551,0.5262,0.58,0.5342,100093
2024-01-04,CAPT,-0.25641025641025095,3.89,3.9,3.89,232900
2024-01-04,PW,-2.3685019993848,0.6348,0.6502,0.64,14906
2024-01-04,SILO,0.0,1.45,1.45,1.45,476596
2024-01-04,BOXL,0.0,1.1,1.1,1.07,71374
2024-01-04,NWN,-3.5812672176308533,38.5,39.93,39.44,154684
2024-01-04,KSCP,0.600000000000008,0.6036,0.6,0.62,2109192
2024-01-04,CETY,0.0,1.5,1.5,1.53,4496
2024-01-04,RAIN,-0.008402655239054617,1.19,1.1901,1.21,326269
2024-01-04,BCBP,-2.0689655172413897,12.78,13.05,12.95,34020
2024-01-04,IFBD,-3.8461538461538494,0.75,0.78,0.63,928051
2024-01-04,PINE,1.7406962785113993,16.95,16.66,16.92,56127
2024-01-04,XOMAO,-100.0,0.0,24.925,0.0,2074
2024-01-04,PKOH,0.9202453987730138,26.32,26.08,25.47,35867
2024-01-04,VEL,0.1907183725365503,15.76,15.73,15.8,41666
2024-01-04,TYRA,0.395256916996039,12.7,12.65,12.24,47244
2024-01-04,AMSF,0.644883920894233,46.82,46.52,46.85,94055
2024-01-04,LOCO,0.0,8.58,8.58,8.58,232500
2024-01-04,OIS,-0.8823529411764649,6.74,6.8,6.59,795843
2024-01-04,SIDU,-2.9539530842745427,11.17,11.51,11.65,4060498
2024-01-04,CARE,0.13908205841446156,14.4,14.38,14.38,39049
2024-01-04,XGN,4.864864864864857,1.94,1.85,1.94,4365
2024-01-04,KODK,1.6280991735537171,3.6891,3.63,3.64,481836
2024-01-04,RGCO,-3.9499999999999957,19.21,20.0,19.05,35627
2024-01-04,PCSA,-4.522613065326634,0.361,0.3781,0.3337,205013
2024-01-04,GTBP,-3.0769230769230793,0.252,0.26,0.2566,137416
2024-01-04,CLDT,5.691854759568205,10.77,10.19,10.97,236432
2024-01-04,VTMX,2.153047989623879,39.38,38.55,37.62,91282
2024-01-04,CWH,-0.569800569800572,24.43,24.57,25.23,1106861
2024-01-04,LAND,1.713062098501072,14.25,14.01,14.16,212907
2024-01-04,MPTI,4.944444444444448,37.78,36.0,37.98,236689
2024-01-04,CEVA,1.428571428571432,21.3,21.0,21.24,183250
2024-01-04,LYRA,2.4340770791075075,5.05,4.93,5.53,264361
2024-01-04,HHS,-100.0,0.0,7.02,6.8,19643
2024-01-04,AUST,0.12994513427664048,0.6935,0.6926,0.683,5007
2024-01-04,IDT,0.059594755661489925,33.58,33.56,33.99,69310
2024-01-04,JSPR,923.3918128654971,7.0,0.684,6.95,77836
2024-01-04,SCHL,-2.7055150884495296,37.4,38.44,37.08,262089
2024-01-04,PRGS,0.3428571428571423,52.68,52.5,52.39,208624
2024-01-04,CRWS,1.8367346938775482,4.99,4.9,4.82,16378
2024-01-04,ACET,-7.407407407407403,1.75,1.89,2.07,3301841
2024-01-04,IRS,1.2315270935960767,8.22,8.12,8.23,253727
2024-01-04,VBNK,1.1617515638963432,11.32,11.19,11.43,15196
2024-01-04,INTS,0.5031446540880508,7.99,7.95,8.4,41415
2024-01-04,BVS,-1.1494252873563144,5.16,5.22,4.9,240349
2024-01-04,HCSG,-1.4548981571290043,10.16,10.31,10.26,544799
2024-01-04,NC,0.5743982494529563,36.77,36.56,37.0,11566
2024-01-04,STRO,-5.732484076433112,4.44,4.71,4.39,467842
2024-01-04,PGNY,-0.054024851431667,37.0,37.02,35.12,649312
2024-01-04,PLX,7.058823529411772,1.82,1.7,1.79,252829
2024-01-04,BIVI,0.0,1.34,1.34,1.26,430640
2024-01-04,AMPH,-1.6229508196721345,60.01,61.0,61.65,541828
2024-01-04,TNK,1.5746537658888222,53.54,52.71,55.6,744615
2024-01-04,EFC,-0.24469820554648744,12.23,12.26,12.21,1056213
2024-01-04,GLP,0.0,41.99,41.99,42.59,72337
2024-01-04,LMFA,-0.43484562980142094,0.6869,0.6899,0.7165,1045713
2024-01-04,AIV,0.6544502617801141,7.69,7.64,7.98,772613
2024-01-04,HUDI,-6.349206349206341,2.95,3.15,3.07,21106
2024-01-04,TELA,0.0,6.61,6.61,6.77,181373
2024-01-04,HVT,0.3173687247547794,34.77,34.66,35.37,73352
2024-01-04,BLDP,-0.27855153203342026,3.58,3.59,3.58,1427889
2024-01-04,TNDM,-0.29629629629629,26.92,27.0,28.0,1492027
2024-01-04,RMCO,0.0,1.81,1.81,2.22,268672
2024-01-04,SQFT,-0.03602305475503926,1.11,1.1104,1.19,14397
2024-01-04,EKSO,21.072796934865913,3.16,2.61,2.45,143303
2024-01-04,DSS,2.5295109612141675,0.1216,0.1186,0.1319,1983716
2024-01-04,RWT,-0.8498583569405045,7.0,7.06,7.34,615134
2024-01-04,ONL,-6.576728499156824,5.54,5.93,5.53,317695
2024-01-04,ELVA,-2.7552674230145757,3.18,3.2701,3.22,12549
2024-01-04,IART,0.0,40.8,40.8,41.41,891942
2024-01-04,BTOG,-100.0,0.0,3.83,3.76,41984
2024-01-04,QSIAW,-2.18454515813498,0.3,0.3067,0.0,3212
2024-01-04,CLRB,-0.3448275862068892,2.89,2.9,2.91,1454665
2024-01-04,DRIO,-3.6585365853658436,1.58,1.64,1.64,61896
2024-01-04,PMTU,inf,25.248,0.0,25.12,16225
2024-01-04,RAIL,0.0,2.74,2.74,2.78,27067
2024-01-04,ACDC,3.773584905660375,8.25,7.95,7.72,940135
2024-01-04,BEAT,-4.149377593360999,2.31,2.41,2.2,275732
2024-01-04,KOP,3.150771833368581,48.78,47.29,46.68,154702
2024-01-04,SMLR,3.2698188661491425,43.9,42.51,44.38,38102
2024-01-04,SB,0.0,4.01,4.01,4.22,2830494
2024-01-04,CRI,-0.4833586521198651,72.06,72.41,73.44,522169
2024-01-04,INDI,0.0,7.35,7.35,7.18,4539814
2024-01-04,BHFAN,-0.5373455131649536,18.51,18.61,18.31,49441
2024-01-04,IVR,0.46728971962615823,8.6,8.56,8.59,1127453
2024-01-04,MDIA,6.42611683848797,0.6194,0.582,0.5783,65377
2024-01-04,LOCL,0.0,2.18,2.18,2.0,82690
2024-01-04,TDUP,-3.9473684210526256,2.19,2.28,2.18,940140
2024-01-04,CAL,-1.6604540833615788,29.02,29.51,29.88,313622
2024-01-04,KLG,2.5185185185185177,13.84,13.5,13.4,1042164
