date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-11,SCVL,-1.512423478573994,214978,27.35,27.01,27.62,0.0,27.77
2024-01-11,CVGI,-3.36906584992344,77848,6.31,6.44,6.55,0.0,6.53
2024-01-11,XTNT,-0.8403361344537823,119757,1.18,1.11,1.18,0.0,1.19
2024-01-11,SYRS,2.2099447513812174,122095,7.4,7.45,7.67,0.0,7.24
2024-01-11,TNC,-0.995081779709487,187805,86.56,89.03,89.04,0.0,87.43
2024-01-11,GPCR,-3.5268346111719593,490095,44.04,44.88,46.9,0.0,45.65
2024-01-11,CCCC,2.337662337662334,7557799,7.88,7.22,7.88,6.64,7.7
2024-01-11,SSKN,-7.104605498036426,8728,0.5204,0.5568,0.5845,0.0,0.5602
2024-01-11,EVGOW,0.0,99291,0.26,0.25,0.2675,0.0,0.26
2024-01-11,SOHO,-100.0,34489,0.0,1.46,1.5,0.0,1.4708
2024-01-11,SKWD,1.7192872772741503,439137,32.54,32.92,33.25,0.0,31.99
2024-01-11,GAIA,2.564102564102558,31454,2.8,2.95,2.97,0.0,2.73
2024-01-11,MLEC,-14.693877551020421,19150165,2.09,2.61,3.49,0.0,2.45
2024-01-11,SAR,0.04240882103478187,359506,23.59,23.68,23.98,0.0,23.58
2024-01-11,ATHM,0.4672897196261721,431411,25.8,26.28,26.28,0.0,25.68
2024-01-11,SNOA,-2.3344449737970536,7144214,0.205,0.246,0.25,0.0,0.2099
2024-01-11,NVCT,-0.9287925696594413,47690,9.6,9.73,10.9999,0.0,9.69
2024-01-11,FMAO,-1.5569395017793657,27845,22.13,22.35,22.4,0.0,22.48
2024-01-11,SOTK,-100.0,9767,0.0,5.52,5.76,0.0,5.61
2024-01-11,FET,-4.2407660738714075,21958,21.0,20.85,21.01,0.0,21.93
2024-01-11,RENT,-2.6536871582877755,1108208,0.73,0.739,0.78,0.0,0.7499
2024-01-11,SEAT,0.6269592476489034,1457557,6.42,5.99,6.42,0.0,6.38
2024-01-11,CSWC,-0.8225616921269129,316183,25.32,25.24,25.5,0.0,25.53
2024-01-11,BCLI,-2.96120817293456,566362,0.3277,0.3178,0.3436,0.0,0.3377
2024-01-11,SRCE,-0.7648183556405327,53121,51.9,51.98,52.13,0.0,52.3
2024-01-11,BEEP,-100.0,6578,0.0,3.865,3.865,0.0,3.84
2024-01-11,DDI,0.32894736842106514,34571,9.15,9.06,9.18,0.0,9.12
2024-01-11,LPTX,-1.4492753623188481,451990,3.4,3.26,3.45,0.0,3.45
2024-01-11,MEIP,0.16722408026755495,11878,5.99,5.97,6.05,0.0,5.98
2024-01-11,AAME,-3.1496062992126013,19140,2.46,2.7,2.75,0.0,2.54
2024-01-11,BCSF,-0.5134788189987168,182274,15.5,15.37,15.52,0.0,15.58
2024-01-11,PLSE,-0.921800947867297,224634,8.3622,8.13,8.54,0.0,8.44
2024-01-11,DSS,1.9704433497536966,14054,2.07,2.03,2.1088,0.0,2.03
2024-01-11,EGBN,0.0,224641,28.12,27.74,28.12,0.0,28.12
2024-01-11,GIPR,0.4566210045662206,10663,4.4,4.21,4.4,0.0,4.38
2024-01-11,GNSS,-1.12994350282486,58492,1.75,1.69,1.76,0.0,1.77
2024-01-11,PSTV,-0.004650946467615972,47815,2.15,2.01,2.16,0.0,2.1501
2024-01-11,KROS,-0.09962143853356677,618292,50.14,51.4,51.77,0.0,50.19
2024-01-11,CSTL,-0.22789425706472521,121562,21.89,20.61,21.89,0.0,21.94
2024-01-11,BTCT,5.241090146750524,695155,5.02,6.06,6.74,0.0,4.77
2024-01-11,CEPU,0.0,406546,9.04,8.6,9.06,0.0,9.04
2024-01-11,NAOV,0.9062500000000042,26274,0.9687,0.926,1.01,0.0,0.96
2024-01-11,LC,0.0,2979421,8.63,8.5,8.63,0.0,8.63
2024-01-11,SBEV,2.0597513453330856,58218,0.55,0.53,0.55,0.0,0.5389
2024-01-11,KXIN,4.999999999999996,179501,0.6825,0.6001,0.6825,0.0,0.65
2024-01-11,MHH,0.9523809523809532,10300,8.48,8.13,8.5843,0.0,8.4
2024-01-11,FEBO,2.674897119341561,26844,4.99,4.82,5.025,0.0,4.86
2024-01-11,PLX,20.58823529411764,273003,2.05,1.65,2.05,0.0,1.7
2024-01-11,EICB,-1.821060965954081,1111,24.8,25.24,25.25,0.0,25.26
2024-01-11,BYND,-0.6031363088057773,2554358,8.24,7.74,8.38,0.0,8.29
2024-01-11,CCB,-2.2278951032722225,28465,42.13,42.59,42.6627,0.0,43.09
2024-01-11,PED,-2.2161387042106657,76475,0.7501,0.734,0.7564,0.0,0.7671
2024-01-11,RNXT,0.8547008547008554,70791,1.18,1.13,1.23,0.0,1.17
2024-01-11,QTRX,3.566009104704102,459493,27.3,23.94,27.3,0.0,26.36
2024-01-11,CAAS,0.0,58047,3.08,3.07,3.2,0.0,3.08
2024-01-11,ATGL,4.357798165137617,8169,13.65,12.8,13.8,0.0,13.08
2024-01-11,DH,-0.777777777777781,842726,8.93,9.6,9.6,0.0,9.0
2024-01-11,BRN,-100.0,17952,0.0,2.48,2.53,0.0,2.4
2024-01-11,AIMD,-5.990783410138245,134833,2.04,1.85,2.19,0.0,2.17
2024-01-11,BTMD,-3.010752688172055,42965,4.51,4.51,4.7656,0.0,4.65
2024-01-11,RPID,-1.3360739979445027,178152,0.96,0.94,0.97,0.0,0.973
2024-01-11,PROK,0.0,620063,1.51,1.58,1.69,0.0,1.51
2024-01-11,BHFAM,0.25078369905956693,26061,15.99,15.94,16.0824,0.0,15.95
2024-01-11,LVO,0.0,139078,1.35,1.29,1.44,0.0,1.35
2024-01-11,RVMDW,-3.4981905910735875,20755,0.24,0.2011,0.24,0.0,0.2487
2024-01-11,ETNB,0.4366812227074298,1864224,11.5,11.17,11.5,0.0,11.45
2024-01-11,ACRV,1.7278617710583168,153874,4.71,4.91,5.23,0.0,4.63
2024-01-11,BTAI,0.3649635036496272,411681,2.75,2.78,2.78,0.0,2.74
2024-01-11,THRM,-0.22307848306631398,234604,49.2,48.83,49.355,0.0,49.31
2024-01-11,OPAL,-2.8901734104046306,101023,5.04,5.1,5.15,0.0,5.19
2024-01-11,PPBT,-0.39130434782607604,40871,0.6873,0.685,0.7064,0.0,0.69
2024-01-11,ENLV,1.6129032258064457,109556,3.15,3.02,3.18,0.0,3.1
2024-01-11,GLUE,0.14184397163120266,157763,7.06,6.23,7.2,0.0,7.05
2024-01-11,GLDG,-1.0332950631458104,454564,0.862,0.855,0.871,0.0,0.871
2024-01-11,TRNR,-19.354838709677423,5876,0.75,0.819,0.86,0.0,0.93
2024-01-11,HSDT,0.2604166666666727,2682,7.7,7.32,7.82,0.0,7.68
2024-01-11,ASYS,-0.7371007371007432,182885,4.04,4.0,4.04,0.0,4.07
2024-01-11,OOMA,-1.3307984790874412,87140,10.38,10.44,10.48,0.0,10.52
2024-01-11,ALTO,-1.28755364806868,1514998,2.3,2.3,2.34,0.0,2.33
2024-01-11,ICU,4.629629629629613,2293798,0.565,0.5164,0.61,0.0,0.54
2024-01-11,CXDO,-0.41067761806982467,57896,4.85,4.83,4.9734,0.0,4.87
2024-01-11,CATX,-2.936456996148906,542534,0.6049,0.6,0.6475,0.0,0.6232
2024-01-11,HTZWW,0.0,319745,4.99,4.92,5.1999,0.0,4.99
2024-01-11,FBIOP,0.0,19720,13.0,12.94,13.0,0.0,13.0
2024-01-11,IONR,2.2346368715083815,14816,3.66,3.69,3.74,0.0,3.58
2024-01-11,AP,1.5037593984962419,28764,2.7,2.63,2.7089,0.0,2.66
2024-01-11,TR,10.164512338425384,74670,37.5,34.99,37.5,0.0,34.04
2024-01-11,PKST,-1.5550239234449643,146095,16.46,16.1,16.85,0.0,16.72
2024-01-11,CUE,6.228373702422135,196925,3.07,3.08,3.08,0.0,2.89
2024-01-11,QRHC,-0.7163323782235058,42940,6.93,6.86,6.995,0.0,6.98
2024-01-11,NEXA,-1.589595375722548,22228,6.81,6.99,7.0,0.0,6.92
2024-01-11,CCO,2.285714285714288,1362986,1.79,1.69,1.79,0.0,1.75
2024-01-11,LPSN,-0.5263157894736847,2279554,3.78,3.72,4.43,0.0,3.8
2024-01-11,UVE,2.1354484441732633,140719,16.74,16.49,16.74,0.0,16.39
2024-01-11,LTRYW,-10.769230769230772,51528,0.0116,0.0121,0.0121,0.0,0.013
2024-01-11,CDIOW,20.238095238095244,3377,0.2525,0.192,0.255,0.192,0.21
2024-01-11,BANL,6.9767441860465,14221,1.38,1.3,1.44,0.0,1.29
2024-01-11,TMCWW,4.930046635576275,23413,0.1575,0.149,0.169,0.0,0.1501
2024-01-11,LODE,-3.7735849056603805,367939,0.51,0.5,0.5293,0.0,0.53
2024-01-11,LUCD,2.084507042253526,50656,1.4496,1.41,1.475,0.0,1.42
2024-01-11,EEX,-4.409448818897628,53510,6.07,5.82,6.12,0.0,6.35
2024-01-11,GETY,0.39682539682538837,210576,5.06,5.27,5.27,0.0,5.04
2024-01-11,SCPH,-5.40540540540541,177128,6.3,6.1,6.31,0.0,6.66
2024-01-11,ECVT,-1.1049723756906233,539283,8.95,8.97,8.99,0.0,9.05
2024-01-11,STRO,0.0,1145193,4.19,4.28,4.39,0.0,4.19
2024-01-11,SHPH,-0.34926871862038644,33760,0.4565,0.4555,0.5,0.0,0.4581
2024-01-11,LSF,-2.6915113871635636,14591,0.94,0.93,0.9803,0.0,0.966
2024-01-11,OIS,0.0,687836,6.03,6.01,6.2,0.0,6.03
2024-01-11,PSTL,0.9893992932862106,297877,14.29,14.37,14.39,0.0,14.15
2024-01-11,FLXS,0.21786492374727207,11830,18.4,22.87,22.87,0.0,18.36
2024-01-11,SHCO,2.153846153846149,169769,6.64,6.75,6.82,0.0,6.5
2024-01-11,CRMT,-2.694563322238077,83652,61.39,62.16,62.75,0.0,63.09
2024-01-11,LPTH,-1.5625000000000013,48593,1.26,1.25,1.28,0.0,1.28
2024-01-11,LPCN,-0.6410256410256416,4588,3.1,3.07,3.2612,0.0,3.12
2024-01-11,EXPI,0.0,838804,14.17,13.75,14.5,0.0,14.17
2024-01-11,IMMX,-4.675716440422317,66125,6.32,6.16,6.5,0.0,6.63
2024-01-11,SMBK,-1.397990388816078,26510,22.57,22.72,22.935,0.0,22.89
2024-01-11,BVS,0.0,127479,4.88,4.89,4.97,0.0,4.88
2024-01-11,BMRC,0.33931168201648226,35896,20.7,20.55,20.915,0.0,20.63
2024-01-11,CFFI,-1.3550572673011831,4370,61.15,60.77,61.98,0.0,61.99
2024-01-11,MNDO,0.0,20091,2.09,2.05,2.09,0.0,2.09
2024-01-11,OXM,0.0,153661,97.01,96.63,97.01,0.0,97.01
2024-01-11,VTOL,1.6084739113377802,103304,25.9,26.21,26.725,0.0,25.49
2024-01-11,ZNTL,4.443053817271594,1506926,16.69,14.12,16.69,0.0,15.98
2024-01-11,EBS,0.0,1716224,2.17,2.1,2.45,0.0,2.17
2024-01-11,MAPS,-1.151012891344384,276145,0.8588,0.8875,0.891,0.0,0.8688
2024-01-11,MBRX,0.09718172983478035,76009,0.721,0.71,0.7474,0.0,0.7203
2024-01-11,IVDA,-4.217518924764405,100391,0.62,0.591,0.629,0.0,0.6473
2024-01-11,MEGL,-3.603773584905661,132287,1.0218,1.07,1.0994,0.0,1.06
2024-01-11,KOSS,4.823151125401927,9725,3.26,3.1,3.2802,0.0,3.11
2024-01-11,RETO,0.0,166793,0.4159,0.3819,0.4366,0.0,0.4159
2024-01-11,ZYXI,-0.09090909090908897,296519,10.99,10.57,11.15,0.0,11.0
2024-01-11,MURA,0.5825242718446477,441292,5.18,4.89,5.85,0.0,5.15
2024-01-11,NINE,-2.9253731343283675,830019,2.6016,2.67,2.705,0.0,2.68
2024-01-11,BAND,0.9651076466221159,263302,13.6,13.43,13.88,0.0,13.47
2024-01-11,IPA,-1.7341040462427761,73412,1.7,1.73,1.74,0.0,1.73
2024-01-11,RVP,2.702702702702685,36156,1.14,1.13,1.14,0.0,1.11
2024-01-11,NEON,-3.999999999999994,47758,2.16,2.14,2.36,0.0,2.25
2024-01-11,SQFTW,6.372549019607855,42925,0.0651,0.0655,0.0655,0.0,0.0612
2024-01-11,CPSH,-100.0,22295,0.0,2.3,2.35,0.0,2.29
2024-01-11,CION,-0.35650623885918825,250298,11.18,11.56,11.56,0.0,11.22
2024-01-11,IPI,0.9808729769494815,74928,20.59,20.26,20.59,0.0,20.39
2024-01-11,PRTA,-0.08356545961003103,1180317,35.87,34.68,36.25,0.0,35.9
2024-01-11,RLMD,0.09090909090909435,226704,3.303,3.31,3.44,0.0,3.3
2024-01-11,NGS,0.4089979550102284,57746,14.73,14.29,14.73,0.0,14.67
2024-01-11,GRPN,2.2256331542594086,569294,13.32,12.7,13.32,0.0,13.03
2024-01-11,LFMDP,0.7210205213532944,12354,18.16,17.75,18.16,0.0,18.03
2024-01-11,CGNT,0.9419152276295072,145259,6.43,6.42,6.45,0.0,6.37
2024-01-11,FUBO,-0.33898305084746544,10649181,2.94,2.75,3.04,2.72,2.95
2024-01-11,ZDGE,2.2522522522522443,43856,2.27,2.3,2.348,0.0,2.22
2024-01-11,SRFM,1.42857142857143,60181,1.42,1.37,1.46,0.0,1.4
2024-01-11,TLS,17.21421664583382,498540,4.97,4.5,4.97,0.0,4.2401
2024-01-11,FINV,-0.8438818565400852,1186226,4.7,4.85,4.9,0.0,4.74
2024-01-11,OZKAP,0.2891844997108196,17737,17.34,17.26,17.34,0.0,17.29
2024-01-11,ESRT,0.8205128205128212,1981742,9.83,9.97,10.04,0.0,9.75
2024-01-11,RAMP,0.11058888581697303,663311,36.21,37.5,37.58,0.0,36.17
2024-01-11,KLXE,-1.2476007677543262,90042,10.29,10.32,10.47,0.0,10.42
2024-01-11,PMVP,2.4590163934426252,272197,2.5,2.48,2.54,0.0,2.44
2024-01-11,OSS,-3.940886699507382,7814,1.95,1.91,1.9624,0.0,2.03
2024-01-11,PASG,4.240461491751852,231269,1.03,1.01,1.07,0.0,0.9881
2024-01-11,LND,-2.268431001890361,39582,5.17,5.15,5.18,0.0,5.29
2024-01-11,RBKB,-100.0,4602,0.0,8.27,8.64,0.0,8.2
2024-01-11,AWRE,-100.0,5913,0.0,1.63,1.65,0.0,1.61
2024-01-11,WEST,-0.9900990099009866,685562,10.0,10.26,10.26,0.0,10.1
2024-01-11,EQ,0.011627906976742906,117203,0.8601,0.8624,0.8988,0.0,0.86
2024-01-11,DHX,-1.8018018018018032,180527,2.18,2.16,2.25,0.0,2.22
2024-01-11,DSGN,-5.44747081712061,291699,2.43,2.469,2.55,0.0,2.57
2024-01-11,TCBX,0.6355932203389884,27020,19.0,19.1,19.15,0.0,18.88
2024-01-11,SKYT,1.1393895066454904,303618,8.85,9.14,9.15,0.0,8.7503
2024-01-11,GCT,-1.345291479820631,5346360,22.0,20.6902,23.21,0.0,22.3
2024-01-11,DNTH,0.08333333333333157,16051,12.01,11.81,12.16,0.0,12.0
2024-01-11,ZIM,-0.2952497256187089,10305447,12.9,14.49,14.66,0.0,12.9382
2024-01-11,WEAV,-3.3898305084745832,212349,10.83,10.85,11.37,0.0,11.21
2024-01-11,IPSC,-0.5037783375314866,144988,3.95,4.2,4.22,0.0,3.97
2024-01-11,ZKH,0.05002501250626095,53700,20.0,19.33,30.59,0.0,19.99
2024-01-11,PLAB,0.30292830696735057,513002,29.8,29.1,29.8,0.0,29.71
2024-01-11,LASE,3.8461538461538494,59086,1.08,1.05,1.14,0.0,1.04
2024-01-11,NNOX,0.1636661211129261,833219,6.12,5.85,6.29,0.0,6.11
2024-01-11,SLDP,0.0,5430845,1.36,1.3,1.385,0.0,1.36
2024-01-11,CRVO,-100.0,11179,0.0,9.37,9.99,0.0,10.04
2024-01-11,FORA,11.721611721611715,10490,3.05,2.7,3.05,0.0,2.73
2024-01-11,AMR,0.9259007847076944,139864,371.7,363.49,371.7,0.0,368.29
2024-01-11,NRGV,0.0,1175109,1.96,1.89,1.975,0.0,1.96
2024-01-11,HLX,0.0,1838788,9.27,9.55,9.55,0.0,9.27
2024-01-11,CBAT,-0.7751937984496131,300170,1.28,1.19,1.36,0.0,1.29
2024-01-11,OBLG,-3.2258064516129057,889904,0.15,0.1529,0.1595,0.0,0.155
2024-01-11,HNST,0.3344481605351099,615687,3.0,2.92,3.0,0.0,2.99
2024-01-11,MOVE,-3.7620297462817165,32688,0.77,0.781,0.7989,0.0,0.8001
2024-01-11,VIVK,-100.0,4731,0.0,0.985,1.05,0.0,1.04
2024-01-11,WDH,-2.8571428571428594,67404,1.02,1.03,1.04,0.0,1.05
2024-01-11,HTOOW,-100.0,4350,0.0,0.1014,0.125,0.0,0.1249
2024-01-11,LNN,-0.7280448961019322,101846,130.9,130.94,131.9,0.0,131.86
2024-01-11,PAPL,-1.2195121951219388,37918,1.62,1.61,1.65,0.0,1.64
2024-01-11,MLCO,3.4956304619225884,3352518,8.29,8.35,8.37,0.0,8.01
2024-01-11,CNVS,-1.2771832930617855,34852,1.43,1.34,1.48,0.0,1.4485
2024-01-11,SAMG,-1.1242603550295724,66318,16.71,16.91,17.19,0.0,16.9
2024-01-11,TXG,0.06092607636068467,2371277,49.27,47.98,49.67,0.0,49.24
2024-01-11,BACK,-0.4166666666666578,79075,2.39,2.39,2.46,0.0,2.4
2024-01-11,EDIT,5.454545454545452,1316726,9.86,9.1,9.86,0.0,9.35
2024-01-11,NNVC,0.0,28436,1.07,1.04,1.07,0.0,1.07
2024-01-11,AZTA,-0.9279307145066414,339751,64.06,63.96,64.3025,0.0,64.66
2024-01-11,III,4.899777282850773,63075,4.71,4.48,4.71,0.0,4.49
2024-01-11,AMPG,7.526881720430103,9891,2.0,1.89,2.0,0.0,1.86
2024-01-11,CERT,-0.24937655860348598,564858,16.0,16.19,16.34,0.0,16.04
2024-01-11,NRIX,0.5076142131979768,652367,9.9,9.35,9.9,0.0,9.85
2024-01-11,ASRT,-0.6415739948674085,799694,0.9292,0.9198,0.9688,0.0,0.9352
2024-01-11,DIBS,-6.55021834061135,68173,4.28,4.67,4.83,0.0,4.58
2024-01-11,SOPA,-0.4344391785150039,655741,0.2521,0.2494,0.2696,0.0,0.2532
2024-01-11,ENTX,-4.988123515439435,42303,0.76,0.83,0.83,0.0,0.7999
2024-01-11,EHTH,-2.795425667090213,191373,7.65,7.68,7.85,0.0,7.87
2024-01-11,NX,1.1821086261980862,141399,31.67,30.8,31.67,0.0,31.3
2024-01-11,HUMA,-4.498269896193783,381301,2.76,2.76,2.76,0.0,2.89
2024-01-11,CBAN,-0.5455962587685135,37594,12.76,12.71,13.05,0.0,12.83
2024-01-11,JELD,-0.055096418732771414,409590,18.14,18.38,18.4,0.0,18.15
2024-01-11,MESA,3.6265060240963876,437913,0.8601,0.92,0.94,0.0,0.83
2024-01-11,GNTY,-1.4953271028037396,12433,31.62,32.6,32.76,0.0,32.1
2024-01-11,ARMP,5.614973262032084,21594,3.95,3.64,3.95,0.0,3.74
2024-01-11,OLB,-3.525488327775126,80106,0.81,0.819,0.8599,0.0,0.8396
2024-01-11,RMTI,-1.234567901234569,281547,1.6,1.55,1.6,0.0,1.62
2024-01-11,PMCB,-100.0,12503,0.0,2.14,2.2,0.0,2.08
2024-01-11,ATRA,-2.035087719298236,2857756,0.5584,0.58,0.6268,0.0,0.57
2024-01-11,BWFG,0.8237822349570089,11717,28.15,27.83,28.15,0.0,27.92
2024-01-11,KRRO,-3.005755702408861,11857,45.5,43.79,49.16,0.0,46.91
2024-01-11,VRDN,3.565217391304349,849026,23.82,23.35,23.96,0.0,23.0
2024-01-11,SLRX,-100.0,12251,0.0,0.6351,0.659,0.0,0.6411
2024-01-11,INHD,-2.2556390977443628,127306,1.3,1.3,1.36,0.0,1.33
2024-01-11,ONL,1.8484288354898273,401148,5.51,5.6156,5.6156,0.0,5.41
2024-01-11,UPLD,-6.728538283062646,177067,4.02,4.11,4.16,0.0,4.31
2024-01-11,ODC,-1.583034647550759,11271,65.9,66.85,70.26,0.0,66.96
2024-01-11,MBCN,-1.3917175831636122,18303,29.05,29.53,31.535,0.0,29.46
2024-01-11,ALEC,1.6645326504481535,947578,7.94,7.81,7.94,0.0,7.81
2024-01-11,NMM,-0.24322446143155066,106649,28.71,28.62,28.8116,0.0,28.78
2024-01-11,TBI,4.916847433116411,191843,14.51,14.09,14.51,0.0,13.83
2024-01-11,FTRE,-4.7546012269938664,2057647,31.05,30.01,31.1,0.0,32.6
2024-01-11,APLT,-1.930501930501924,2271113,2.54,2.56,2.7,0.0,2.59
2024-01-11,DFLIW,-100.0,4574,0.0,0.029,0.029,0.0,0.029
2024-01-11,PRTH,2.8169014084507067,31995,3.65,3.71,3.77,0.0,3.55
2024-01-11,ADTX,-1.8750000000000018,343072,6.28,5.48,6.4,0.0,6.4
2024-01-11,SGC,-1.0423905489923582,62177,14.24,13.74,14.32,0.0,14.39
2024-01-11,NEXT,-2.684563758389264,810856,4.35,4.53,4.53,0.0,4.47
2024-01-11,HCKT,0.5340453938584825,67988,22.59,22.7,22.74,0.0,22.47
2024-01-11,GSIT,2.9661016949152663,183439,2.43,2.2619,2.49,0.0,2.36
2024-01-11,BREA,-100.0,4254,0.0,0.755,0.789,0.0,0.7834
2024-01-11,DBI,-0.9944751381215453,996492,8.96,8.79,9.18,0.0,9.05
2024-01-11,CIVB,-3.6219581211092278,28529,17.03,17.09,17.445,0.0,17.67
2024-01-11,RLGT,0.0,83117,6.27,6.29,6.3,0.0,6.27
2024-01-11,GAINL,-1.2805587892898653,9277,25.44,25.25,25.44,0.0,25.77
2024-01-11,SAY,-100.0,8320,0.0,0.0,25.45,0.0,25.45
2024-01-11,CCAP,0.17783046828688548,105894,16.9,16.94,17.05,0.0,16.87
2024-01-11,DRMA,-3.3163712932093206,594221,0.551,0.538,0.594,0.0,0.5699
2024-01-11,AHG,-2.3649381644608303,18384,0.9,0.89,1.0,0.0,0.9218
2024-01-11,OCS,0.0,31261,11.39,10.99,11.45,0.0,11.39
2024-01-11,ACET,-0.5899705014749268,862313,3.37,3.04,3.39,0.0,3.39
2024-01-11,QUAD,-2.1442495126705716,101384,5.02,5.14,5.21,0.0,5.13
2024-01-11,ZVRA,0.8291873963515726,165101,6.08,6.03,6.32,0.0,6.03
2024-01-11,SVV,-2.3346303501945425,777710,17.57,17.36,17.98,0.0,17.99
2024-01-11,ATPC,0.04764173415911814,26958,0.63,0.6151,0.63,0.0,0.6297
2024-01-11,DRRX,-3.982225260639205,298797,0.5618,0.6001,0.62,0.0,0.5851
2024-01-11,STIM,-4.034582132564845,231769,3.33,3.17,3.46,0.0,3.47
2024-01-11,APT,-1.492537313432837,78729,5.28,5.21,5.41,0.0,5.36
2024-01-11,NPK,-1.3275434243176094,20294,79.53,80.77,80.84,0.0,80.6
2024-01-11,GSIW,-100.0,26368,0.0,7.84,8.17,0.0,7.56
2024-01-11,BLZE,1.3262599469495973,109176,7.64,7.54,7.67,0.0,7.54
2024-01-11,LOOP,10.958904109589039,32607,4.05,3.76,4.05,0.0,3.65
2024-01-11,XXII,-4.255319148936175,1101134,0.18,0.1797,0.197,0.0,0.188
2024-01-11,CHSCM,0.0,20558,24.89,24.92,24.95,0.0,24.89
2024-01-11,DHC,-1.6393442622950762,1235700,3.0,3.03,3.04,0.0,3.05
2024-01-11,MPB,-1.2949039264828832,28527,23.63,23.3,23.86,0.0,23.94
2024-01-11,CRKN,-1.492537313432837,2050847,0.132,0.1337,0.1409,0.0,0.134
2024-01-11,INBS,0.06215040397763627,235011,0.322,0.3217,0.325,0.0,0.3218
2024-01-11,PAR,-1.0032605969400517,192228,39.47,40.0,40.23,0.0,39.87
2024-01-11,GLAD,-0.2700270027002643,249753,11.08,11.15,11.2,0.0,11.11
2024-01-11,NXN,-100.0,7082,0.0,11.76,11.8599,0.0,11.86
2024-01-11,AUID,5.8759521218716095,4970,9.73,9.7,10.1093,0.0,9.19
2024-01-11,NTZ,0.773643410852714,4483,6.4999,0.0,6.4999,0.0,6.45
2024-01-11,SMID,1.0696517412935316,22197,40.63,39.82,40.855,0.0,40.2
2024-01-11,UKOMW,-2.500000000000006,50511,0.0078,0.0054,0.008,0.0054,0.008
2024-01-11,STKS,-1.4732965009208117,71190,5.35,5.56,5.63,0.0,5.43
2024-01-11,HFWA,0.0,392099,20.25,21.17,21.17,0.0,20.25
2024-01-11,JAGX,-4.074702886247876,5687288,0.113,0.1124,0.1212,0.0,0.1178
2024-01-11,PHGE,-3.8098830629950955,428823,0.255,0.2347,0.2739,0.0,0.2651
2024-01-11,RIGL,-0.09619653692466013,609598,1.3501,1.35,1.39,0.0,1.3514
2024-01-11,CGC,1.3333333333333246,1641768,4.56,4.45,4.62,0.0,4.5
2024-01-11,IOBT,-8.823529411764703,120623,1.86,1.9,2.04,0.0,2.04
2024-01-11,TACT,0.13477088948786775,17411,7.43,7.66,7.66,0.0,7.42
2024-01-11,EVER,6.072477962781578,168148,10.83,10.75,10.83,0.0,10.21
2024-01-11,CWCO,0.2135448444173285,81719,32.85,32.92,33.4,0.0,32.78
2024-01-11,GMM,-1.4823400231806252,391856,3.23,3.4,3.4279,0.0,3.2786
2024-01-11,MAXN,2.8070175438596516,2108864,5.86,5.47,5.86,0.0,5.7
2024-01-11,GRNQ,-0.7071933709550696,110777,1.39,1.36,1.55,0.0,1.3999
2024-01-11,GBIO,-3.524229074889871,426122,2.19,2.05,2.28,0.0,2.27
2024-01-11,CRI,-0.4169468728984372,437225,74.04,73.16,74.2966,0.0,74.35
2024-01-11,EWTX,-2.372583479789115,3340957,11.11,9.14,11.14,0.0,11.38
2024-01-11,DOLE,-1.0569105691056975,558683,12.17,12.13,12.335,0.0,12.3
2024-01-11,CYN,-0.9523809523809577,788321,0.1248,0.127,0.14,0.0,0.126
2024-01-11,IPHA,0.0,3986,2.72,2.79,2.79,0.0,2.72
2024-01-11,MOGO,10.256410256410255,42471,2.15,1.8,2.15,0.0,1.95
2024-01-11,METC,-1.2897282358360254,776892,21.43,21.19,22.4,0.0,21.71
2024-01-11,QMCO,0.06675567423232093,149659,0.2998,0.294,0.3079,0.0,0.2996
2024-01-11,FBYD,3.765690376569047,10528,12.4,11.95,12.73,0.0,11.95
2024-01-11,AORT,-1.3015184381778848,142109,18.2,18.41,18.8,0.0,18.44
2024-01-11,PKOH,-1.7774343122101905,36095,25.42,25.26,25.69,0.0,25.88
2024-01-11,XGN,5.025125628140697,32354,2.09,1.95,2.09,0.0,1.99
2024-01-11,CYRX,0.06738544474393388,442468,14.85,14.55,15.34,0.0,14.84
2024-01-11,EMX,-4.242424242424233,146183,1.58,1.56,1.5893,0.0,1.65
2024-01-11,DTI,0.0,3611,3.05,3.02,3.06,0.0,3.05
2024-01-11,NBTX,-0.7947019867549617,9204,7.49,7.68,7.7668,0.0,7.55
2024-01-11,TRIN,2.3208191126279853,350908,14.99,14.8,14.99,0.0,14.65
2024-01-11,EFXT,-100.0,32903,0.0,4.45,4.54,0.0,4.55
2024-01-11,FISI,-1.6226240148354263,47148,21.22,21.5,21.74,0.0,21.57
2024-01-11,SNES,8.620689655172423,510952,1.26,1.105,1.26,0.0,1.16
2024-01-11,SST,3.124999999999989,63513,1.65,1.65,1.74,0.0,1.6
2024-01-11,RSVRW,2.7777777777777803,11352,1.48,1.41,1.48,1.32,1.44
2024-01-11,FGEN,0.2331002331002333,693721,0.86,0.8287,0.89,0.0,0.858
2024-01-11,UROY,-0.3759398496240688,1105641,2.65,2.79,2.79,0.0,2.66
2024-01-11,FRBA,-1.2829650748396273,50793,13.85,13.48,14.24,0.0,14.03
2024-01-11,ARBE,-1.4925373134328264,38238,1.98,1.9092,1.9958,0.0,2.01
2024-01-11,SLE,-0.6060606060606066,21509,1.64,1.57,1.69,0.0,1.65
2024-01-11,MNTK,0.3717472118959028,180483,8.1,8.06,8.12,0.0,8.07
